Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
14.0,19,0.45,220.393699,81.0,3289,47.9,23,86.0,3.54,86.0,0.1,2598.9823,3283196.0,6.2,6.1,0.673,11.7
125.0,1,5.52,78.80940216,98.0,0,47.8,2,99.0,8.3,99.0,0.2,4126.14671,3149265.0,2.3,2.2,0.725,12.6
69.0,0,6.53,203.3157499,85.0,4,64.5,0,89.0,8.46,89.0,0.1,1519.5497,41268.0,0.7,0.7,0.797,14.2
161.0,1,3.59,16.97511622,99.0,0,46.3,1,99.0,4.7,99.0,1.9,482.24762,2744673.0,1.9,1.7,0.706,12.4
15.0,25,0.46,66.72933871,92.0,6000,46.5,29,94.0,5.31,94.0,0.1,1413.757176,29512368.0,6.6,6.5,0.54,8.8
154.0,6,5.92,1088.244952,89.0,0,57.9,7,9.0,4.38,91.0,0.3,6268.692122,145844.0,3.3,3.2,0.712,13.2
234.0,1,0.21,302.667579,96.0,7,18.8,1,96.0,6.58,96.0,0.4,1795.18137,795.0,17.1,17.8,0.0,10.5
132.0,1,3.81,97.74087744,91.0,1783,48.4,1,93.0,5.5,91.0,0.1,1191.96192,3612.0,2.0,2.1,0.668,10.9
127.0,49,4.77,12.1859723,97.0,0,54.1,58,98.0,5.52,97.0,0.1,716.8219,1435568.0,1.9,1.8,0.703,11.6
24.0,1,7.04,170.6325842,93.0,0,39.6,1,92.0,4.67,93.0,1.1,1945.6395,74961.0,5.7,5.5,0.622,11.7
65.0,2,8.44,473.1915451,96.0,439,58.8,2,97.0,8.82,96.0,0.1,3341.7482,58143979.0,0.5,0.5,0.856,16.0
151.0,14,4.27,356.9393805,92.0,0,48.1,18,81.0,4.56,86.0,0.4,2448.143899,27273194.0,1.3,1.3,0.685,12.8
228.0,1,0.28,244.0391949,91.0,21,2.3,1,92.0,5.17,91.0,0.5,2178.921383,727641.0,16.6,17.3,0.0,11.4
22.0,61,0.28,4.632776304,75.0,760,17.0,83,82.0,1.78,82.0,0.6,296.97284,48846474.0,13.2,13.5,0.474,8.0
29.0,49,0.3,17.48293752,92.0,190,19.8,65,9.0,1.92,9.0,0.5,987.7365832,5155896.0,13.1,13.3,0.515,8.8
112.0,19,1.54,20.75120211,97.0,349,63.7,22,97.0,5.24,97.0,0.1,1172.3843,74569867.0,4.9,4.7,0.75,14.3
424.0,85,1.68,42.52689559,76.0,28898,17.7,124,67.0,6.39,85.0,15.3,283.8911588,19716598.0,4.0,3.9,0.318,6.7
126.0,52,4.86,13.31109532,97.0,3,53.2,62,97.0,5.35,97.0,0.1,731.378864,136768.0,1.9,1.9,0.7,11.6
157.0,4,3.08,286.1211446,97.0,0,45.9,5,97.0,8.84,97.0,0.5,1815.489496,83521.0,2.3,2.2,0.603,11.3
92.0,0,12.61,10111.38928,95.0,1,55.8,0,99.0,7.67,98.0,0.1,65445.8853,45163.0,1.0,0.9,0.865,13.6
295.0,87,0.01,11.08905273,65.0,798,13.4,122,41.0,8.82,41.0,0.1,198.7285436,2364851.0,19.7,19.9,0.373,6.5
67.0,0,6.41,2247.035692,85.0,6,65.0,0,94.0,8.83,92.0,0.1,15835.34667,43834.0,0.7,0.7,0.805,14.8
58.0,1,0.01,1491.703605,92.0,140,61.6,1,96.0,1.9,96.0,0.1,52157.4687,168658.0,1.0,0.9,0.923,18.1
14.0,0,0.96,7.033980828,82.0,0,73.3,0,84.0,4.6,82.0,0.1,445.18866,14577.0,0.1,0.1,0.712,14.4
99.0,1,11.29,320.3177664,6.0,0,59.0,1,96.0,8.46,95.0,0.1,2552.3328,1332785.0,0.8,0.8,0.875,18.8
11.0,1,1.94,630.0540723,77.0,618,6.8,1,74.0,8.42,77.0,0.1,5339.441291,3986852.0,4.7,4.6,0.0,13.7
22.0,0,1.08,156.2847968,75.0,0,39.6,0,78.0,6.9,78.0,0.1,784.9562874,435262.0,1.4,1.4,0.446,7.3
229.0,14,10.58,1529.497771,97.0,2339,59.3,16,98.0,7.9,97.0,0.2,15543.67653,14356911.0,2.3,2.3,0.799,14.6
23.0,0,2.31,60.65068446,99.0,1,58.0,0,99.0,4.26,99.0,0.1,3369.48247,851967.0,4.0,3.7,0.704,14.5
254.0,33,0.91,71.16601203,77.0,0,17.6,47,76.0,4.7,77.0,0.5,415.6893226,2569121.0,7.7,7.6,0.5,9.7
272.0,52,0.01,46.56231672,73.0,290,23.2,85,74.0,6.86,73.0,1.6,825.5729915,16962846.0,7.9,7.7,0.43,8.2
121.0,25,1.39,22.67271848,92.0,0,6.2,29,96.0,6.7,96.0,0.1,185.68975,74432.0,5.0,4.8,0.705,12.5
27.0,53,0.01,96.5465827,66.0,341,21.9,88,72.0,6.47,66.0,1.5,777.3476868,16667.0,8.3,8.1,0.411,7.7
71.0,2,10.94,895.8779503,88.0,1771,61.4,3,94.0,11.16,95.0,0.1,4653.91143,864565.0,1.1,1.1,0.919,16.9
19.0,1100,3.1,64.96964491,73.0,18668,17.0,1400,79.0,4.39,82.0,0.2,1446.98541,126365852.0,26.9,27.6,0.59,11.3
174.0,0,6.7,1486.236406,92.0,0,44.0,0,91.0,5.78,92.0,0.4,19152.531,1341588.0,5.9,6.1,0.772,12.6
63.0,1,9.62,4873.8188,97.0,3802,64.1,2,97.0,9.48,97.0,0.1,31834.21816,46742697.0,0.6,0.5,0.867,16.9
295.0,84,0.03,17.17151751,64.0,1990,14.7,116,58.0,7.43,58.0,0.1,272.56377,2589345.0,19.2,19.3,0.405,8.1
371.0,84,7.07,249.9101958,69.0,265,19.3,133,65.0,3.84,69.0,2.6,3868.578883,2175942.0,9.5,9.4,0.468,8.1
28.0,41,1.25,3.181373629,94.0,6,23.6,61,94.0,5.3,94.0,2.6,19.686718,227212.0,7.7,7.6,0.519,9.1
125.0,2,10.81,230.040097,97.0,71,59.7,2,95.0,6.62,99.0,0.1,13145.1484,3863164.0,2.0,2.1,0.834,15.3
138.0,12,7.81,470.1869145,66.0,0,55.1,13,94.0,8.31,93.0,0.1,2579.193168,3788937.0,1.2,1.0,0.776,16.3
329.0,8,0.01,54.37396957,5.0,34,26.7,11,49.0,1.4,5.0,0.9,458.4651734,439737.0,6.7,6.5,0.426,9.9
281.0,77,0.01,56.76221682,63.0,2861,16.2,106,63.0,9.42,63.0,0.1,445.8932979,284331.0,18.6,18.7,0.434,8.9
274.0,2,2.75,98.68367951,98.0,0,42.1,2,99.0,5.9,99.0,0.1,998.8226671,2526446.0,2.3,2.4,0.637,11.8
13.0,36,5.27,881.7364327,95.0,0,59.4,42,95.0,6.6,95.0,0.1,7748.12331,11555228.0,1.7,1.6,0.738,12.5
129.0,30,1.29,832.9552058,85.0,6200,57.6,36,9.0,5.45,9.0,0.1,7384.354661,679346.0,5.0,4.9,0.681,11.9
256.0,15,11.05,162.8088054,97.0,129,57.5,17,98.0,6.83,97.0,0.2,1674.98771,142849449.0,2.3,2.5,0.773,13.7
19.0,0,0.01,50.539484,99.0,0,61.9,0,99.0,4.49,99.0,0.1,546.3728,88586.0,4.0,3.7,0.727,15.2
6.0,1,2.78,3830.184587,97.0,211,63.8,1,94.0,7.73,94.0,0.1,32569.59683,7915.0,1.2,1.1,0.889,15.9
275.0,41,1.78,161.0106435,93.0,82,24.2,61,92.0,4.85,93.0,2.2,1224.41554,2329864.0,7.5,7.4,0.53,9.8
85.0,0,11.98,15345.4907,95.0,8,57.5,0,99.0,7.75,99.0,0.1,89739.7117,472637.0,0.9,0.9,0.88,13.5
382.0,2,0.01,574.3895102,98.0,0,31.8,3,98.0,9.25,98.0,7.3,3464.35169,129597.0,4.3,4.3,0.541,11.4
138.0,1,12.03,153.1400362,95.0,0,65.1,1,88.0,8.44,88.0,0.1,7853.335191,7223938.0,1.9,1.9,0.787,14.8
68.0,2,8.3,9748.636237,7.0,10,65.3,2,99.0,1.78,95.0,0.1,52496.69487,3475545.0,0.5,0.5,0.907,15.9
251.0,25,0.01,87.4080423,77.0,637,24.6,39,73.0,4.59,77.0,1.2,915.2674586,14451.0,7.2,7.1,0.466,10.3
16.0,422,2.91,106.3590358,7.0,58341,21.9,511,86.0,4.79,86.0,0.1,1148.5857,1284.0,5.5,4.9,0.6,9.7
26.0,8,0.01,80.92679802,84.0,14,3.1,12,84.0,3.77,84.0,0.9,1326.66882,46392.0,8.0,7.7,0.509,8.5
227.0,31,0.14,146.7606488,56.0,230,53.8,38,74.0,3.69,57.0,0.1,3129.224922,2839433.0,5.4,5.1,0.636,10.2
92.0,0,12.42,12372.05188,94.0,0,56.4,0,99.0,8.2,99.0,0.1,75716.3518,45895.0,1.0,0.9,0.867,13.5
188.0,0,8.24,601.7608115,98.0,0,27.1,0,98.0,4.62,98.0,0.1,7578.85153,81131.0,6.3,6.7,0.0,12.3
131.0,1,9.85,820.8109098,93.0,1,56.4,1,97.0,9.9,95.0,0.1,5821.35397,73287.0,2.3,2.3,0.754,13.6
128.0,1,9.65,774.4396617,89.0,20,57.0,1,91.0,1.9,91.0,0.1,5411.87744,7291436.0,2.2,2.3,0.755,13.6
237.0,2,0.01,78.39008571,89.0,1,22.6,2,85.0,7.11,86.0,0.8,788.632653,723868.0,6.9,6.7,0.484,10.8
187.0,0,6.37,136.8836683,89.0,0,39.3,0,9.0,4.82,88.0,0.7,1653.1844,13926.0,6.1,6.5,0.76,12.4
291.0,85,0.02,1.388647732,66.0,1296,14.2,118,58.0,8.7,58.0,0.1,25.2941299,257798.0,19.3,19.5,0.396,7.9
26.0,20,0.32,1.431051664,92.0,18,22.2,31,89.0,4.42,92.0,0.4,18.25321,13391.0,1.2,1.1,0.455,7.9
157.0,8,3.88,187.3843511,75.0,0,45.1,10,88.0,4.62,88.0,0.3,2183.966796,13726.0,1.5,1.4,0.675,12.5
17.0,81,6.85,186.6090485,96.0,0,46.9,93,99.0,7.7,99.0,0.1,3623.47667,184738458.0,3.2,3.2,0.695,14.0
14.0,0,4.19,240.139715,91.0,0,23.7,0,94.0,5.6,93.0,0.8,1976.45856,467664.0,8.7,8.7,0.574,11.1
147.0,0,0.01,917.467628,98.0,0,32.3,0,98.0,4.82,98.0,0.1,9637.265,1258653.0,7.0,7.0,0.765,14.7
242.0,2,0.01,751.3982719,88.0,477,34.9,3,88.0,8.93,88.0,2.2,5421.343953,237992.0,8.6,8.5,0.632,11.7
45.0,72,1.48,0.796915785,75.0,4,19.7,104,74.0,4.91,75.0,12.6,53.127719,22846758.0,3.7,3.7,0.372,8.8
2.0,0,0.99,240.4851202,99.0,0,43.0,0,99.0,6.66,99.0,0.1,948.6592511,481422.0,1.3,1.3,0.47,8.4
222.0,0,5.27,10.8139134,96.0,0,23.4,0,97.0,1.4,97.0,1.6,81.86157,15563.0,7.0,7.0,0.514,10.0
197.0,0,6.2,325.6807462,97.0,0,43.2,0,97.0,4.39,97.0,0.8,3831.53819,27689.0,3.6,3.5,0.691,12.5
219.0,69,4.73,11.69704463,7.0,7120,17.8,90,74.0,3.21,78.0,0.1,138.91977,77991569.0,1.0,9.6,0.618,11.4
13.0,391,2.96,122.9365349,75.0,71879,22.6,467,87.0,4.82,86.0,0.1,1288.642924,12884.0,5.3,4.7,0.61,9.9
33.0,22,0.01,40.15128458,96.0,0,17.6,32,96.0,8.3,96.0,1.0,282.7555252,96186.0,7.4,7.4,0.398,10.5
121.0,1,6.9,119.2124275,87.0,4,54.9,1,91.0,7.5,87.0,0.1,927.723171,377782.0,2.0,1.9,0.758,12.9
169.0,0,15.19,2211.744178,94.0,11,61.9,0,93.0,6.55,93.0,0.1,16554.97139,2932367.0,2.6,2.7,0.841,16.5
89.0,3,12.2,64.73714894,42.0,39,58.6,3,99.0,1.45,98.0,0.1,416.58397,6416229.0,0.6,0.6,0.873,16.1
127.0,4,0.55,27.44252286,95.0,28,57.8,4,95.0,8.88,95.0,0.1,223.83787,5714111.0,3.9,3.8,0.73,13.8
66.0,1,10.76,8547.292357,94.0,65,62.9,1,92.0,8.78,92.0,0.1,49664.6854,212492.0,0.7,0.6,0.921,19.1
14.0,19,0.54,22.0945504,98.0,982,54.6,22,98.0,5.99,99.0,0.1,339.91616,32858823.0,6.3,6.2,0.612,11.2
158.0,10,5.95,71.6850913,98.0,2583,27.9,12,99.0,3.81,99.0,0.2,575.32176,672888.0,8.2,8.3,0.711,13.1
123.0,1,5.69,527.60848,95.0,0,49.5,2,92.0,8.9,95.0,0.2,4591.892776,3269541.0,2.2,2.1,0.733,12.8
213.0,3,2.77,440.6027042,89.0,0,49.4,3,89.0,7.19,89.0,0.2,2835.281237,628961.0,1.9,1.8,0.644,12.7
24.0,0,0.9,25.31155956,83.0,0,42.1,0,9.0,7.83,89.0,0.1,88.874858,469885.0,1.3,1.3,0.465,8.3
85.0,3,11.67,6012.92584,9.0,778,57.6,3,95.0,1.52,96.0,0.1,34696.6292,82469422.0,1.1,1.1,0.884,16.4
154.0,9,6.56,801.0504655,98.0,5197,3.1,11,99.0,4.17,99.0,0.1,5859.915622,67843979.0,8.0,8.1,0.729,13.7
119.0,4,0.61,535.2786404,97.0,2,6.1,4,98.0,8.78,97.0,0.1,3385.69665,6489822.0,3.8,3.8,0.739,13.6
253.0,1,11.17,23.83578594,56.0,21,55.8,1,53.0,6.59,5.0,0.1,1819.525644,9796749.0,2.5,2.6,0.695,13.9
278.0,10,0.01,208.2311603,67.0,2299,47.9,13,64.0,4.26,73.0,0.7,2182.716565,7755785.0,1.3,1.3,0.511,10.0
134.0,9,1.29,94.75639211,81.0,801,46.0,11,85.0,5.12,83.0,0.1,1253.39143,17415266.0,6.6,6.4,0.599,10.3
31.0,2,8.64,52.31086276,79.0,0,33.0,3,74.0,3.43,76.0,8.0,763.66223,1586754.0,6.7,6.5,0.652,12.4
127.0,11,7.53,96.16653429,88.0,0,56.9,12,95.0,6.85,98.0,0.1,576.883829,39145488.0,1.1,1.0,0.78,16.3
153.0,0,3.52,40.22855669,35.0,0,7.3,0,37.0,4.68,39.0,0.1,287.963899,18194.0,0.2,0.2,0.677,12.7
18.0,0,1.21,21.90075232,7.0,9,41.1,0,67.0,3.28,71.0,0.1,1469.849149,18563.0,1.7,1.7,0.0,9.6
88.0,3,11.8,6415.35735,51.0,1541,59.6,3,98.0,11.28,98.0,0.1,41631.13141,647744.0,0.6,0.6,0.879,16.0
378.0,24,5.72,11.22655347,83.0,2,13.8,38,76.0,7.1,83.0,4.8,127.4296648,7182451.0,8.4,8.4,0.279,5.2
148.0,3,5.36,441.8446244,87.0,0,47.9,3,83.0,1.33,87.0,0.1,3855.537735,6379219.0,2.0,2.0,0.679,12.3
78.0,0,9.88,271.2545531,98.0,0,6.9,0,98.0,9.5,98.0,0.1,2277.53613,14162.0,0.7,0.5,0.837,16.8
245.0,1,0.29,169.2023968,95.0,2,17.4,1,96.0,5.27,95.0,0.3,1335.45696,672228.0,17.5,18.3,0.0,9.6
366.0,47,0.01,61.39263642,87.0,831,28.4,71,86.0,4.1,87.0,3.7,1441.1417,2223994.0,5.7,5.7,0.507,10.4
19.0,0,0.01,707.144691,9.0,0,6.7,0,94.0,6.43,94.0,0.1,7186.429787,62127.0,1.8,1.9,0.799,15.1
117.0,4,0.51,715.9709092,98.0,0,61.7,4,98.0,8.42,98.0,0.1,3679.19275,718239.0,3.8,3.8,0.739,13.2
126.0,1,9.38,742.5109709,97.0,0,58.3,1,93.0,9.89,91.0,0.1,5659.3824,719977.0,2.1,2.1,0.767,14.0
648.0,5,1.99,5.300902041,17.0,1,26.4,7,9.0,7.13,9.0,33.8,63.636279,191897.0,1.2,1.1,0.44,10.5
237.0,2,0.01,715.2816939,7.0,33,35.8,3,68.0,3.44,7.0,2.8,9692.163874,1875713.0,6.1,6.0,0.687,12.6
437.0,15,0.01,53.43964323,47.0,210,22.1,22,47.0,4.2,47.0,4.5,377.132274,4515392.0,8.4,8.3,0.345,7.1
298.0,2,8.75,11.05422474,82.0,3,32.4,3,81.0,2.54,82.0,8.9,194.2746,1536411.0,6.8,6.6,0.651,12.4
11.0,360,3.04,1.58668462,79.0,70549,23.4,427,87.0,4.72,87.0,0.1,158.668462,129675.0,5.1,4.6,0.622,10.2
221.0,68,4.54,69.0204245,45.0,7360,18.3,89,76.0,3.0,79.0,0.1,957.287441,79665315.0,1.0,9.7,0.622,11.4
165.0,369,0.04,59.65900139,72.0,8046,23.2,456,72.0,2.76,72.0,0.1,1261.28967,177911533.0,19.8,2.2,0.529,7.6
587.0,38,1.18,6.847033785,99.0,1,16.2,61,99.0,8.99,99.0,21.1,297.6971211,13429262.0,7.3,7.1,0.377,9.6
123.0,38,5.35,105.7476131,98.0,0,57.9,45,98.0,5.92,98.0,0.1,933.341687,111836346.0,1.7,1.7,0.731,12.3
84.0,1,8.48,122.1823517,89.0,56,57.4,1,89.0,7.6,89.0,0.1,1242.95373,18588.0,0.9,0.8,0.794,13.9
12.0,1,4.09,1043.10795,89.0,0,49.3,1,9.0,7.8,9.0,0.1,4425.57467,418738.0,2.1,2.0,0.719,12.2
38.0,68,0.01,14.16770158,78.0,314,18.1,97,82.0,7.22,78.0,3.2,719.172669,38833338.0,5.7,5.6,0.483,10.0
347.0,76,10.22,94.49686776,82.0,3312,16.7,114,82.0,9.9,82.0,6.8,584.3962137,3593648.0,5.9,5.9,0.477,10.7
27.0,40,4.64,88.97040214,88.0,375,18.2,66,89.0,5.91,88.0,0.7,699.452847,1772723.0,8.4,7.9,0.392,7.5
211.0,7,2.48,385.325164,96.0,0,44.2,8,96.0,1.99,96.0,0.1,4439.23,58721.0,3.2,3.3,0.0,10.6
229.0,0,12.7,116.504961,95.0,1,58.7,0,94.0,6.2,94.0,0.1,924.642548,326999.0,3.0,3.0,0.807,16.4
93.0,1,1.57,835.0626827,81.0,9,64.0,1,75.0,7.12,81.0,0.1,8734.9653,4588368.0,4.7,4.7,0.758,13.2
477.0,3,4.87,413.0063027,9.0,1,28.9,4,89.0,8.19,88.0,40.2,2842.438422,1158897.0,6.1,6.3,0.514,10.6
127.0,0,0.01,261.2914808,93.0,2,59.0,0,94.0,6.48,94.0,0.1,1929.7746,1317997.0,1.9,1.9,0.856,16.5
271.0,2,0.26,45.09010835,28.0,0,18.4,2,8.0,3.65,8.0,0.1,544.566526,583211.0,7.6,7.6,0.0,9.2
441.0,29,3.91,5.379606465,77.0,44,2.7,44,75.0,1.29,77.0,1.9,46.3759178,6165372.0,8.7,8.7,0.367,8.3
136.0,2,10.7,1299.159757,98.0,115,57.8,3,96.0,7.12,99.0,0.1,11527.59323,3815163.0,2.1,2.3,0.818,15.1
29.0,0,8.24,478.0644911,98.0,0,56.3,0,98.0,6.15,98.0,0.1,5134.95694,2287955.0,2.6,2.6,0.761,15.2
271.0,2,1.31,56.05686428,98.0,18,4.5,2,98.0,6.18,98.0,0.1,646.561295,2469286.0,2.4,2.5,0.609,10.5
19.0,0,5.82,11.85100131,94.0,0,36.8,0,94.0,5.22,94.0,1.0,129.51914,129535.0,6.3,6.8,0.736,12.2
15.0,1,3.63,194.092569,97.0,0,47.2,1,99.0,4.22,95.0,1.5,4313.1682,276279.0,1.9,1.7,0.709,12.5
144.0,15,4.38,531.9808176,93.0,0,5.5,18,93.0,5.82,93.0,0.1,3386.256,43285634.0,2.4,2.1,0.658,11.1
446.0,17,1.67,43.48359197,45.0,2,2.2,24,46.0,3.9,45.0,6.6,446.4434494,4448525.0,9.0,8.9,0.352,6.6
26.0,16,7.92,63.78723633,97.0,121,18.3,23,93.0,7.91,97.0,2.3,563.491487,1246842.0,6.5,6.3,0.454,10.0
24.0,0,0.01,147.4549755,94.0,0,76.2,0,92.0,1.37,94.0,0.1,1763.815497,16613.0,0.1,0.1,0.581,11.9
119.0,5,0.01,306.1824313,94.0,0,51.5,6,97.0,6.4,94.0,0.1,7891.299776,953579.0,2.8,2.9,0.752,12.2
523.0,112,10.42,2.690897842,29.0,49871,13.6,181,57.0,7.78,57.0,10.0,24.2423229,2571848.0,6.8,6.8,0.404,11.0
182.0,0,0.01,24.73328608,94.0,0,48.9,0,99.0,5.42,94.0,0.1,188.5159,563513.0,1.1,1.2,0.509,9.5
48.0,43,7.38,1089.954838,68.0,32,48.7,56,65.0,8.79,65.0,7.6,7548.163698,5256515.8,6.0,7.3,0.644,12.8
53.0,0,0.01,207.3041936,96.0,10,59.8,0,99.0,7.37,99.0,0.1,2734.88382,115239.0,0.9,1.0,0.85,14.0
189.0,15,6.14,282.8364612,96.0,4519,2.9,18,98.0,3.58,98.0,0.6,2358.93629,64554952.0,9.1,9.3,0.666,11.8
156.0,0,15.04,1717.088711,95.0,0,57.1,0,95.0,6.93,95.0,0.1,14726.31828,1334515.0,2.0,2.0,0.836,16.1
183.0,19,2.83,140.6905284,99.0,476,41.4,22,99.0,5.65,99.0,0.1,1564.966945,293394.0,3.0,3.1,0.664,12.0
