ID,Score
643,3
644,3
645,3
646,5
647,4
648,5
649,5
650,5
651,4
652,5
653,2
654,5
655,1
656,3
657,5
658,3
659,2
660,2
661,5
662,5
663,4
664,1
665,5
666,1
667,5
668,4
669,5
670,3
671,3
672,5
673,4
674,5
675,3
676,5
677,4
678,3
679,3
680,5
681,5
682,5
683,2
684,4
685,4
686,5
687,2
688,3
689,2
690,4
691,4
692,2
693,3
694,4
695,5
696,1
697,5
698,0
699,2
700,5
701,3
702,1
703,5
704,2
705,2
706,1
707,2
708,5
709,2
710,4
711,4
712,5
713,2
714,0
715,5
716,5
717,2
718,3
719,5
720,5
721,5
722,5
723,4
724,2
725,2
726,2
727,2
728,4
729,5
730,4
731,5
732,5
733,5
734,5
735,2
736,5
737,1
738,5
739,5
740,5
741,2
742,5
743,2
744,3
745,2
746,5
747,1
748,2
749,5
750,5
751,2
752,3
753,5
754,2
755,5
756,0
757,5
758,5
759,5
760,3
761,2
762,5
763,5
764,1
765,5
766,1
767,3
768,5
769,3
770,5
771,5
772,5
773,5
774,3
775,5
776,2
777,2
778,4
779,5
780,5
781,1
782,3
783,5
784,3
785,5
786,2
787,1
788,5
789,3
790,5
791,5
792,1
793,3
794,5
795,5
796,2
797,5
798,5
799,1
800,4
801,5
802,2
803,5
804,2
805,3
806,5
807,1
808,1
809,2
810,2
811,5
812,2
813,3
814,4
815,3
816,2
817,4
818,5
819,2
820,3
821,1
822,5
823,5
824,5
825,4
826,2
827,5
828,2
829,5
830,5
831,3
832,3
833,3
834,5
835,1
836,5
837,5
838,0
839,4
840,5
841,0
842,3
843,3
844,0
845,2
846,2
847,2
848,5
849,5
850,5
851,4
852,2
853,4
854,2
855,5
856,5
857,2
858,5
859,2
860,5
861,5
862,4
863,2
864,1
865,5
866,1
867,4
868,5
869,5
870,3
871,5
872,4
873,5
874,1
875,1
876,5
877,3
878,5
879,3
880,1
881,2
882,2
883,5
884,4
885,3
886,5
887,3
888,5
889,5
890,4
891,5
892,5
893,5
894,5
895,5
896,3
897,5
898,5
899,2
900,3
901,5
902,5
903,2
904,2
905,2
906,5
907,5
908,4
909,2
910,1
911,2
912,3
913,2
914,1
915,2
916,5
917,5
918,1
919,5
920,5
921,5
922,3
923,1
924,5
925,3
926,2
927,5
928,5
929,2
930,2
931,5
932,2
933,2
934,5
935,2
936,3
937,0
938,5
939,3
940,5
941,2
942,5
943,2
944,3
945,1
946,1
947,5
948,5
949,4
950,5
951,4
952,1
953,1
954,5
955,5
956,5
957,5
958,3
959,5
960,5
961,2
962,1
963,5
964,3
965,3
966,3
967,1
968,5
969,3
970,5
971,2
972,3
973,5
974,5
975,5
976,5
977,5
978,2
979,5
980,4
981,2
982,5
983,5
984,5
985,5
986,3
987,5
988,5
989,1
990,2
991,5
992,3
993,5
994,4
995,0
996,5
997,2
998,3
999,2
1000,5
1001,2
1002,5
1003,0
1004,4
1005,5
1006,5
1007,5
1008,3
1009,4
1010,1
1011,5
1012,5
1013,1
1014,5
1015,2
1016,3
1017,4
1018,3
1019,5
1020,5
1021,5
1022,5
1023,2
1024,3
1025,5
1026,5
1027,5
1028,5
1029,2
1030,5
1031,5
1032,5
1033,2
1034,5
1035,0
1036,5
1037,5
1038,3
1039,5
1040,3
1041,2
1042,5
1043,5
1044,3
1045,5
1046,2
1047,5
1048,5
1049,5
1050,1
1051,5
1052,2
1053,3
1054,3
1055,5
1056,3
1057,2
1058,2
1059,3
1060,5
1061,4
1062,5
1063,1
1064,2
1065,3
1066,2
1067,5
1068,5
1069,2
1070,4
1071,5
1072,3
1073,4
1074,1
1075,2
1076,5
1077,5
1078,2
1079,2
1080,3
1081,1
1082,2
1083,3
1084,2
1085,3
1086,5
1087,5
1088,5
1089,3
1090,5
1091,2
1092,5
1093,5
1094,2
1095,5
1096,5
1097,4
1098,2
1099,2
1100,3
1101,2
1102,2
1103,4
1104,4
1105,5
1106,3
1107,2
1108,3
1109,3
1110,4
1111,5
1112,5
1113,5
1114,2
1115,2
1116,3
1117,2
1118,5
1119,3
1120,5
1121,5
1122,2
1123,5
1124,4
1125,3
1126,4
1127,5
1128,2
1129,5
1130,4
1131,2
1132,4
1133,2
1134,4
1135,3
1136,2
1137,5
1138,0
1139,5
1140,3
1141,5
1142,5
1143,2
1144,4
1145,5
1146,5
1147,2
1148,3
1149,5
1150,5
1151,5
1152,5
1153,3
1154,2
1155,5
1156,2
1157,3
1158,5
1159,2
1160,2
1161,2
1162,1
1163,3
1164,5
1165,5
1166,2
1167,2
1168,5
1169,1
1170,5
1171,1
1172,5
1173,5
1174,5
1175,5
1176,1
1177,1
1178,5
1179,3
1180,5
1181,5
1182,2
1183,5
1184,5
1185,0
1186,1
1187,5
1188,5
1189,5
1190,2
1191,5
1192,5
1193,5
1194,5
1195,1
1196,1
1197,3
1198,3
1199,5
1200,4
1201,1
1202,2
1203,5
1204,5
1205,5
1206,4
1207,5
1208,5
1209,2
1210,5
1211,5
1212,4
1213,3
1214,5
1215,5
1216,5
1217,5
1218,2
1219,3
1220,5
1221,3
1222,5
1223,5
1224,1
1225,5
1226,5
1227,3
1228,5
1229,5
1230,5
1231,5
1232,5
1233,4
1234,5
1235,2
1236,1
1237,3
1238,5
1239,3
1240,2
1241,5
1242,2
1243,1
1244,1
1245,2
1246,5
1247,5
1248,5
1249,2
1250,5
1251,5
1252,2
1253,5
1254,5
1255,5
1256,3
1257,2
1258,5
1259,5
1260,3
1261,5
1262,5
1263,2
1264,5
1265,5
1266,5
1267,2
1268,2
1269,2
1270,2
1271,1
1272,5
1273,4
1274,5
1275,5
1276,4
1277,5
1278,1
1279,5
1280,5
1281,4
1282,5
1283,2
1284,2
1285,5
1286,5
1287,3
1288,5
1289,2
1290,3
1291,3
1292,2
1293,5
1294,3
1295,4
1296,5
1297,5
1298,1
1299,3
1300,2
1301,3
1302,1
1303,2
1304,5
1305,1
1306,1
1307,1
1308,1
1309,5
1310,3
1311,1
1312,5
1313,4
1314,2
1315,2
1316,5
1317,5
1318,5
1319,5
1320,3
1321,1
1322,5
1323,2
1324,5
1325,5
1326,1
1327,4
1328,1
1329,5
1330,5
1331,5
1332,5
1333,2
1334,5
1335,5
1336,5
1337,5
1338,5
1339,4
1340,5
1341,3
1342,5
1343,5
1344,5
1345,5
1346,3
1347,5
1348,5
1349,5
1350,1
1351,5
1352,2
1353,2
1354,2
1355,3
1356,3
1357,4
1358,2
1359,2
1360,5
1361,3
1362,1
1363,5
1364,5
1365,5
1366,3
1367,3
1368,3
1369,2
1370,2
1371,1
1372,3
1373,1
1374,2
1375,2
1376,1
1377,5
1378,5
1379,5
1380,3
1381,1
1382,5
1383,3
1384,5
1385,5
1386,5
1387,5
1388,5
1389,5
1390,1
1391,5
1392,3
1393,5
1394,2
1395,1
1396,5
1397,4
1398,5
1399,5
1400,2
1401,5
1402,5
1403,5
1404,5
1405,2
1406,5
1407,4
1408,5
1409,2
1410,3
1411,5
1412,3
1413,2
1414,4
1415,3
1416,5
1417,3
1418,5
1419,2
1420,3
1421,5
1422,0
1423,3
1424,5
1425,4
1426,3
1427,2
1428,5
1429,4
1430,1
1431,5
1432,3
1433,3
1434,4
1435,2
1436,2
1437,5
1438,5
1439,2
1440,5
1441,5
1442,5
1443,5
1444,3
1445,5
1446,3
1447,5
1448,5
1449,1
1450,2
1451,3
1452,5
1453,3
1454,5
1455,5
1456,5
1457,2
1458,3
1459,5
1460,2
1461,5
1462,5
1463,5
1464,5
1465,5
1466,5
1467,2
1468,5
1469,2
1470,5
1471,3
1472,5
1473,3
1474,3
1475,4
1476,2
1477,5
1478,2
1479,4
1480,4
1481,2
1482,2
1483,3
1484,3
1485,5
1486,5
1487,2
1488,5
1489,3
1490,5
1491,4
1492,2
1493,3
1494,3
1495,5
1496,3
1497,5
1498,2
1499,5
1500,5
1501,5
1502,5
1503,2
1504,1
1505,4
1506,5
1507,5
1508,5
1509,5
1510,5
1511,2
1512,5
1513,5
1514,5
1515,5
1516,5
1517,5
1518,4
1519,4
1520,2
1521,3
1522,3
1523,5
1524,3
1525,5
1526,4
1527,1
1528,5
1529,5
1530,2
1531,3
1532,2
1533,3
1534,5
1535,5
1536,5
1537,1
1538,5
1539,4
1540,5
1541,5
1542,5
1543,5
1544,2
1545,5
1546,5
1547,5
1548,2
1549,3
1550,5
1551,2
1552,5
1553,4
1554,1
1555,3
1556,1
1557,1
1558,2
1559,5
1560,2
1561,2
1562,2
1563,3
1564,2
1565,5
1566,5
1567,5
1568,5
1569,3
1570,2
1571,5
1572,5
1573,2
1574,3
1575,5
1576,2
1577,3
1578,2
1579,3
1580,5
1581,5
1582,4
1583,2
1584,2
1585,3
1586,1
1587,2
1588,5
1589,1
1590,5
1591,0
1592,5
1593,1
1594,5
1595,5
1596,3
1597,2
1598,5
1599,2
1600,5
1601,5
1602,2
1603,5
1604,5
1605,1
1606,5
1607,3
1608,2
1609,2
1610,3
1611,5
1612,4
1613,2
1614,5
1615,2
1616,2
1617,2
1618,2
1619,5
1620,5
1621,0
1622,5
1623,5
1624,5
1625,1
1626,2
1627,3
1628,3
1629,3
1630,5
1631,1
1632,2
1633,5
1634,5
1635,5
1636,2
1637,3
1638,5
1639,5
1640,1
1641,5
1642,5
1643,2
1644,5
1645,5
1646,4
1647,5
1648,5
1649,5
1650,2
1651,5
1652,3
1653,1
1654,3
1655,5
1656,5
1657,5
1658,5
1659,5
1660,4
1661,2
1662,2
1663,3
1664,5
1665,5
1666,2
1667,5
1668,5
1669,5
1670,1
1671,5
1672,2
1673,5
1674,5
1675,5
1676,5
1677,5
1678,1
1679,5
1680,5
1681,4
1682,1
1683,5
1684,3
1685,2
1686,3
1687,2
1688,5
1689,5
1690,5
1691,3
1692,5
1693,5
1694,5
1695,5
1696,5
1697,4
1698,5
1699,2
1700,2
1701,2
1702,3
1703,5
1704,3
1705,5
1706,5
1707,4
1708,1
1709,5
1710,5
1711,5
1712,4
1713,4
1714,5
1715,5
1716,5
1717,2
1718,3
1719,3
1720,2
1721,2
1722,2
1723,2
1724,2
1725,3
1726,5
1727,1
1728,1
1729,1
1730,1
1731,1
1732,2
1733,5
1734,2
1735,5
1736,3
1737,5
1738,5
1739,3
1740,3
1741,5
1742,3
1743,5
1744,2
1745,5
1746,3
1747,1
1748,5
1749,3
1750,3
1751,5
1752,2
1753,2
1754,1
1755,5
1756,1
1757,1
1758,3
1759,3
1760,5
1761,3
1762,5
1763,5
1764,5
1765,5
1766,5
1767,5
1768,3
1769,1
1770,5
1771,5
1772,5
1773,5
1774,5
1775,4
1776,5
1777,5
1778,2
1779,5
1780,2
1781,5
1782,5
1783,4
1784,5
1785,4
1786,5
1787,5
1788,2
1789,5
1790,1
1791,1
1792,2
1793,5
1794,5
1795,5
1796,2
1797,2
1798,5
1799,5
1800,5
1801,5
1802,3
1803,4
1804,5
1805,3
1806,5
1807,2
1808,4
1809,5
1810,5
1811,5
1812,3
1813,5
1814,2
1815,5
1816,3
1817,5
1818,5
1819,1
1820,5
1821,5
1822,5
1823,5
1824,5
1825,5
1826,5
1827,3
1828,2
1829,4
1830,5
1831,5
1832,3
1833,3
1834,5
1835,5
1836,3
1837,5
1838,2
1839,3
1840,5
1841,5
1842,2
1843,5
1844,5
1845,5
1846,2
1847,5
1848,3
1849,3
1850,5
1851,3
1852,5
1853,5
1854,5
1855,3
1856,3
1857,5
1858,5
1859,5
1860,5
1861,3
1862,2
1863,0
1864,2
1865,5
1866,3
1867,5
1868,5
1869,5
1870,5
1871,5
1872,5
1873,2
1874,5
1875,5
1876,4
1877,5
1878,5
1879,5
1880,2
1881,5
1882,5
1883,5
1884,3
1885,5
1886,5
1887,2
1888,3
1889,2
1890,3
1891,1
1892,1
1893,4
1894,3
1895,4
1896,4
1897,2
1898,3
1899,3
1900,4
1901,3
1902,5
1903,3
1904,3
1905,5
1906,3
1907,5
1908,5
1909,5
1910,5
1911,1
1912,3
1913,5
1914,5
1915,0
1916,5
1917,2
1918,5
1919,5
1920,2
1921,5
1922,5
1923,3
1924,2
1925,5
1926,1
1927,5
1928,5
1929,5
1930,3
1931,4
1932,5
1933,5
1934,5
1935,5
1936,5
1937,3
1938,2
1939,5
1940,3
1941,5
1942,5
1943,5
1944,5
1945,2
1946,3
