ID,Score
643,3
644,3
645,3
646,5
647,5
648,5
649,3
650,5
651,3
652,4
653,2
654,3
655,1
656,3
657,1
658,3
659,2
660,1
661,5
662,2
663,4
664,1
665,2
666,2
667,2
668,4
669,5
670,3
671,3
672,5
673,4
674,3
675,3
676,5
677,4
678,3
679,3
680,5
681,5
682,5
683,5
684,4
685,5
686,5
687,2
688,2
689,2
690,4
691,4
692,2
693,3
694,4
695,2
696,1
697,1
698,2
699,2
700,1
701,3
702,1
703,5
704,2
705,2
706,1
707,0
708,5
709,2
710,4
711,4
712,5
713,2
714,0
715,5
716,3
717,2
718,0
719,5
720,5
721,0
722,3
723,4
724,2
725,2
726,2
727,2
728,4
729,5
730,4
731,5
732,2
733,5
734,5
735,0
736,5
737,5
738,5
739,5
740,2
741,2
742,2
743,5
744,3
745,2
746,5
747,1
748,2
749,5
750,2
751,2
752,3
753,5
754,2
755,5
756,2
757,5
758,5
759,5
760,3
761,2
762,5
763,0
764,1
765,5
766,1
767,3
768,5
769,3
770,5
771,5
772,5
773,5
774,3
775,5
776,2
777,1
778,4
779,5
780,4
781,1
782,3
783,5
784,3
785,2
786,2
787,1
788,2
789,3
790,5
791,1
792,1
793,5
794,5
795,5
796,2
797,5
798,5
799,4
800,4
801,2
802,2
803,2
804,4
805,3
806,5
807,2
808,2
809,2
810,2
811,0
812,0
813,3
814,0
815,3
816,0
817,4
818,5
819,1
820,3
821,1
822,5
823,5
824,5
825,4
826,5
827,5
828,5
829,5
830,5
831,3
832,3
833,3
834,2
835,1
836,5
837,0
838,0
839,4
840,2
841,0
842,3
843,3
844,0
845,2
846,3
847,2
848,5
849,0
850,5
851,4
852,2
853,2
854,2
855,2
856,5
857,2
858,5
859,2
860,5
861,0
862,4
863,2
864,1
865,0
866,1
867,4
868,5
869,5
870,3
871,0
872,4
873,2
874,1
875,1
876,2
877,3
878,5
879,3
880,1
881,2
882,0
883,5
884,4
885,3
886,5
887,3
888,2
889,5
890,4
891,2
892,3
893,5
894,5
895,5
896,3
897,5
898,5
899,0
900,3
901,5
902,0
903,0
904,2
905,2
906,2
907,5
908,2
909,2
910,1
911,2
912,3
913,2
914,5
915,2
916,3
917,5
918,1
919,5
920,2
921,5
922,3
923,1
924,5
925,3
926,0
927,5
928,5
929,2
930,2
931,2
932,2
933,2
934,5
935,5
936,2
937,0
938,5
939,3
940,0
941,2
942,0
943,0
944,3
945,1
946,1
947,5
948,4
949,4
950,5
951,4
952,1
953,5
954,5
955,5
956,5
957,5
958,3
959,0
960,5
961,2
962,1
963,5
964,0
965,3
966,3
967,5
968,5
969,3
970,5
971,5
972,3
973,1
974,2
975,5
976,4
977,5
978,2
979,5
980,4
981,2
982,0
983,5
984,5
985,2
986,3
987,2
988,5
989,1
990,2
991,5
992,5
993,5
994,4
995,0
996,5
997,0
998,5
999,2
1000,5
1001,2
1002,2
1003,0
1004,4
1005,5
1006,0
1007,5
1008,3
1009,1
1010,2
1011,5
1012,5
1013,1
1014,5
1015,2
1016,3
1017,4
1018,3
1019,5
1020,5
1021,5
1022,0
1023,2
1024,5
1025,0
1026,5
1027,4
1028,5
1029,2
1030,5
1031,5
1032,5
1033,2
1034,1
1035,0
1036,5
1037,5
1038,3
1039,2
1040,3
1041,5
1042,5
1043,0
1044,0
1045,5
1046,4
1047,5
1048,2
1049,5
1050,5
1051,5
1052,2
1053,3
1054,5
1055,2
1056,3
1057,2
1058,5
1059,3
1060,5
1061,2
1062,1
1063,1
1064,1
1065,5
1066,2
1067,2
1068,5
1069,5
1070,5
1071,2
1072,3
1073,0
1074,1
1075,5
1076,1
1077,5
1078,2
1079,2
1080,3
1081,5
1082,2
1083,3
1084,2
1085,3
1086,5
1087,5
1088,2
1089,5
1090,5
1091,2
1092,4
1093,5
1094,2
1095,5
1096,3
1097,5
1098,2
1099,0
1100,3
1101,2
1102,2
1103,4
1104,4
1105,5
1106,3
1107,2
1108,3
1109,3
1110,4
1111,5
1112,5
1113,5
1114,2
1115,2
1116,3
1117,2
1118,3
1119,3
1120,5
1121,5
1122,2
1123,3
1124,4
1125,5
1126,4
1127,5
1128,2
1129,1
1130,4
1131,0
1132,4
1133,2
1134,5
1135,3
1136,2
1137,5
1138,0
1139,5
1140,3
1141,5
1142,3
1143,2
1144,4
1145,2
1146,5
1147,2
1148,3
1149,5
1150,5
1151,2
1152,2
1153,5
1154,5
1155,4
1156,1
1157,3
1158,5
1159,2
1160,4
1161,2
1162,1
1163,3
1164,5
1165,5
1166,5
1167,5
1168,4
1169,1
1170,4
1171,1
1172,2
1173,5
1174,5
1175,5
1176,1
1177,1
1178,5
1179,3
1180,5
1181,5
1182,0
1183,5
1184,0
1185,0
1186,1
1187,2
1188,5
1189,5
1190,0
1191,5
1192,1
1193,1
1194,5
1195,2
1196,1
1197,5
1198,3
1199,5
1200,4
1201,5
1202,2
1203,5
1204,0
1205,5
1206,4
1207,2
1208,5
1209,0
1210,2
1211,5
1212,4
1213,3
1214,1
1215,2
1216,3
1217,2
1218,0
1219,3
1220,5
1221,3
1222,5
1223,5
1224,5
1225,5
1226,5
1227,0
1228,5
1229,5
1230,5
1231,2
1232,2
1233,4
1234,0
1235,2
1236,1
1237,3
1238,5
1239,5
1240,2
1241,5
1242,2
1243,1
1244,1
1245,2
1246,5
1247,5
1248,5
1249,2
1250,5
1251,5
1252,5
1253,0
1254,5
1255,5
1256,2
1257,2
1258,2
1259,3
1260,5
1261,2
1262,2
1263,0
1264,5
1265,0
1266,5
1267,5
1268,2
1269,2
1270,1
1271,1
1272,5
1273,4
1274,5
1275,5
1276,4
1277,4
1278,1
1279,2
1280,2
1281,4
1282,5
1283,2
1284,2
1285,5
1286,5
1287,3
1288,2
1289,0
1290,3
1291,3
1292,2
1293,4
1294,3
1295,4
1296,5
1297,5
1298,1
1299,3
1300,2
1301,3
1302,1
1303,2
1304,5
1305,2
1306,0
1307,5
1308,1
1309,5
1310,3
1311,2
1312,5
1313,2
1314,2
1315,2
1316,5
1317,5
1318,5
1319,0
1320,0
1321,1
1322,5
1323,2
1324,5
1325,2
1326,1
1327,4
1328,1
1329,5
1330,5
1331,4
1332,5
1333,2
1334,5
1335,3
1336,0
1337,5
1338,3
1339,4
1340,5
1341,5
1342,5
1343,5
1344,0
1345,5
1346,3
1347,5
1348,5
1349,5
1350,1
1351,5
1352,2
1353,2
1354,2
1355,3
1356,3
1357,4
1358,2
1359,2
1360,5
1361,3
1362,1
1363,4
1364,5
1365,5
1366,5
1367,3
1368,3
1369,2
1370,5
1371,4
1372,5
1373,5
1374,2
1375,2
1376,2
1377,5
1378,5
1379,1
1380,3
1381,1
1382,5
1383,3
1384,5
1385,2
1386,5
1387,5
1388,5
1389,5
1390,1
1391,5
1392,3
1393,5
1394,2
1395,1
1396,5
1397,4
1398,5
1399,5
1400,2
1401,5
1402,5
1403,0
1404,5
1405,4
1406,5
1407,4
1408,5
1409,2
1410,3
1411,5
1412,0
1413,2
1414,4
1415,3
1416,5
1417,3
1418,5
1419,2
1420,2
1421,5
1422,0
1423,3
1424,5
1425,4
1426,3
1427,2
1428,5
1429,2
1430,1
1431,5
1432,2
1433,5
1434,4
1435,2
1436,5
1437,5
1438,5
1439,5
1440,5
1441,5
1442,2
1443,2
1444,5
1445,5
1446,3
1447,5
1448,0
1449,1
1450,0
1451,3
1452,2
1453,5
1454,5
1455,5
1456,5
1457,2
1458,3
1459,5
1460,2
1461,5
1462,5
1463,5
1464,5
1465,5
1466,5
1467,5
1468,2
1469,2
1470,5
1471,3
1472,5
1473,3
1474,3
1475,4
1476,2
1477,0
1478,2
1479,4
1480,2
1481,2
1482,5
1483,3
1484,3
1485,3
1486,3
1487,2
1488,2
1489,2
1490,5
1491,4
1492,2
1493,3
1494,3
1495,5
1496,3
1497,5
1498,2
1499,5
1500,4
1501,5
1502,5
1503,5
1504,1
1505,4
1506,5
1507,2
1508,5
1509,3
1510,5
1511,2
1512,4
1513,5
1514,5
1515,5
1516,0
1517,5
1518,2
1519,4
1520,2
1521,3
1522,3
1523,5
1524,3
1525,5
1526,4
1527,5
1528,0
1529,5
1530,2
1531,3
1532,2
1533,3
1534,0
1535,5
1536,2
1537,2
1538,4
1539,4
1540,5
1541,5
1542,5
1543,0
1544,2
1545,2
1546,4
1547,5
1548,2
1549,3
1550,4
1551,2
1552,2
1553,1
1554,1
1555,3
1556,1
1557,1
1558,2
1559,5
1560,2
1561,0
1562,5
1563,3
1564,2
1565,5
1566,1
1567,5
1568,5
1569,3
1570,2
1571,5
1572,3
1573,2
1574,5
1575,4
1576,2
1577,3
1578,2
1579,3
1580,4
1581,2
1582,0
1583,2
1584,2
1585,3
1586,4
1587,4
1588,5
1589,1
1590,5
1591,0
1592,5
1593,1
1594,5
1595,5
1596,3
1597,2
1598,5
1599,2
1600,5
1601,4
1602,2
1603,5
1604,5
1605,5
1606,5
1607,5
1608,2
1609,2
1610,3
1611,5
1612,4
1613,5
1614,5
1615,2
1616,2
1617,2
1618,2
1619,5
1620,5
1621,0
1622,4
1623,5
1624,0
1625,1
1626,2
1627,3
1628,3
1629,2
1630,0
1631,1
1632,2
1633,2
1634,5
1635,5
1636,2
1637,5
1638,2
1639,5
1640,1
1641,0
1642,0
1643,2
1644,5
1645,2
1646,4
1647,5
1648,5
1649,5
1650,2
1651,5
1652,3
1653,5
1654,3
1655,5
1656,4
1657,5
1658,3
1659,5
1660,4
1661,2
1662,2
1663,0
1664,5
1665,2
1666,4
1667,5
1668,5
1669,5
1670,1
1671,5
1672,2
1673,5
1674,5
1675,5
1676,5
1677,5
1678,2
1679,5
1680,0
1681,2
1682,1
1683,5
1684,3
1685,2
1686,3
1687,2
1688,5
1689,5
1690,5
1691,3
1692,5
1693,1
1694,2
1695,5
1696,5
1697,4
1698,5
1699,2
1700,2
1701,2
1702,3
1703,5
1704,3
1705,2
1706,3
1707,4
1708,1
1709,5
1710,5
1711,5
1712,2
1713,4
1714,5
1715,4
1716,1
1717,0
1718,5
1719,5
1720,2
1721,0
1722,2
1723,5
1724,2
1725,5
1726,5
1727,1
1728,0
1729,1
1730,1
1731,4
1732,2
1733,3
1734,2
1735,5
1736,3
1737,5
1738,5
1739,3
1740,3
1741,5
1742,3
1743,5
1744,2
1745,5
1746,3
1747,2
1748,0
1749,3
1750,3
1751,5
1752,2
1753,2
1754,1
1755,5
1756,4
1757,1
1758,3
1759,3
1760,5
1761,3
1762,5
1763,5
1764,2
1765,2
1766,5
1767,5
1768,3
1769,1
1770,5
1771,5
1772,5
1773,5
1774,5
1775,2
1776,5
1777,5
1778,1
1779,5
1780,2
1781,5
1782,5
1783,4
1784,5
1785,2
1786,0
1787,5
1788,2
1789,5
1790,1
1791,1
1792,2
1793,5
1794,5
1795,5
1796,1
1797,2
1798,5
1799,5
1800,5
1801,5
1802,3
1803,5
1804,5
1805,3
1806,2
1807,2
1808,4
1809,5
1810,5
1811,0
1812,3
1813,5
1814,2
1815,5
1816,3
1817,0
1818,5
1819,1
1820,5
1821,5
1822,1
1823,5
1824,2
1825,5
1826,5
1827,3
1828,0
1829,4
1830,5
1831,5
1832,3
1833,3
1834,5
1835,5
1836,3
1837,5
1838,2
1839,3
1840,5
1841,0
1842,2
1843,5
1844,5
1845,5
1846,0
1847,5
1848,3
1849,3
1850,5
1851,3
1852,5
1853,5
1854,5
1855,3
1856,3
1857,5
1858,5
1859,0
1860,5
1861,5
1862,2
1863,0
1864,2
1865,3
1866,3
1867,1
1868,5
1869,5
1870,5
1871,5
1872,5
1873,2
1874,5
1875,5
1876,4
1877,5
1878,3
1879,5
1880,2
1881,1
1882,0
1883,5
1884,3
1885,5
1886,5
1887,2
1888,5
1889,2
1890,3
1891,1
1892,1
1893,5
1894,3
1895,2
1896,4
1897,2
1898,3
1899,3
1900,4
1901,5
1902,5
1903,3
1904,5
1905,5
1906,2
1907,5
1908,5
1909,5
1910,5
1911,0
1912,5
1913,5
1914,5
1915,2
1916,5
1917,2
1918,3
1919,3
1920,2
1921,5
1922,5
1923,5
1924,5
1925,5
1926,1
1927,5
1928,5
1929,4
1930,3
1931,4
1932,5
1933,5
1934,5
1935,3
1936,5
1937,2
1938,2
1939,5
1940,3
1941,5
1942,5
1943,5
1944,5
1945,5
1946,3
