Popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_in min/ms,time_signature
66.0,0.402,0.597,2.0,-9.258,1,0.0327,0.0385,2.09e-06,0.109,0.496,81.806,287000.0,4
35.0,0.569,0.598,9.0,-6.203,0,0.0264,0.042,0.343,0.336,0.344,99.995,224400.0,4
50.0,0.291,0.758,1.0,-12.103,1,0.0556,0.000918,6.84e-06,0.291,0.446,80.601,221693.0,4
45.0,0.717,0.245,7.0,-10.908,0,0.0493,0.665,0.000119,0.385,0.502,83.554,214933.0,4
38.0,0.445,0.886,7.0,-6.592,1,0.0647,0.00158,5.44e-06,0.0424,0.382,81.37,227262.0,4
26.0,0.424,0.885,7.0,-5.997,0,0.0717,0.000915,0.000305,0.102,0.156,139.077,256664.0,4
47.0,0.176,0.962,5.0,-3.139,1,0.103,1.66e-05,0.522,0.321,0.425,153.951,206733.0,4
76.0,0.572,0.214,7.0,-15.625,1,0.0293,0.649,0.129,0.125,0.485,95.542,225027.0,4
44.0,0.252,0.978,11.0,-2.341,1,0.166,1.21e-05,7.13e-05,0.408,0.563,86.754,217060.0,4
78.0,0.324,0.416,11.0,-8.92,0,0.0368,0.262,3.69e-05,0.11,0.151,113.986,236053.0,4
56.0,0.543,0.961,4.0,-2.749,1,0.0373,0.000789,1.29e-06,0.431,0.567,131.463,198933.0,4
36.0,0.702,0.763,2.0,-5.237,0,0.0518,0.0175,1.91e-05,0.189,0.6,103.004,223511.0,4
43.0,0.431,0.334,1.0,-9.88,1,0.032,0.651,0.0184,0.147,0.0448,94.483,249429.0,4
28.0,0.619,0.847,11.0,-7.957,0,0.0776,0.00137,0.00464,0.234,0.638,124.965,218017.0,4
37.0,0.441,0.503,8.0,-5.706,1,0.0325,0.481,2.15e-06,0.085,0.385,134.134,303600.0,3
55.0,0.252,0.729,2.0,-10.022,0,0.0646,0.0974,0.00881,0.045,0.689,199.738,245377.0,4
16.0,0.527,0.657,6.0,-6.333,0,0.196,0.321,0.000152,0.591,0.556,124.075,337247.0,4
45.0,0.451,0.887,8.0,-6.208,0,0.0695,0.000245,0.0231,0.203,0.436,92.954,240347.0,4
52.0,0.482,0.866,7.0,-4.534,1,0.0293,0.000368,0.116,0.247,0.372,147.994,187364.0,4
44.0,0.328,0.738,11.0,-6.356,1,0.0343,9.02e-05,0.0193,0.283,0.264,132.121,317600.0,4
87.0,0.709,0.548,10.0,-8.493,1,0.353,0.65,1.59e-06,0.133,0.543,83.995,160000.0,4
18.0,0.0814,0.902,7.0,-4.89,1,0.0841,2.28e-06,0.866,0.2,0.0898,83.631,277383.0,4
39.0,0.619,0.779,9.0,-5.582,0,0.031,0.000758,3.92e-05,0.165,0.516,109.052,209760.0,4
57.0,0.468,0.839,9.0,-7.39,1,0.0365,0.459,0.461,0.151,0.935,151.842,242027.0,4
80.0,0.417,0.934,7.0,-3.908,0,0.119,0.000278,0.0015,0.132,0.287,127.066,210240.0,4
40.0,0.501,0.792,4.0,-7.31,1,0.0255,0.00708,0.00318,0.67,0.645,88.014,291613.0,4
51.0,0.644,0.53,4.0,-8.296,0,0.0884,0.787,0.0303,0.259,0.678,99.733,221214.0,4
70.0,0.398,0.93,11.0,-6.76,1,0.0615,0.000854,0.121,0.0874,0.725,190.818,408173.0,4
23.0,0.273,0.889,5.0,-7.038,1,0.0998,0.00878,0.652,0.411,0.22,130.041,358283.0,4
39.0,0.236,0.948,1.0,-5.621,0,0.25,0.0428,0.0885,0.354,0.0983,84.768,273973.0,4
70.0,0.412,0.92,9.0,-4.852,0,0.0575,0.000456,0.0026,0.11,0.455,93.162,227440.0,4
58.0,0.456,0.943,9.0,-3.819,1,0.0553,0.00753,0.143,0.078,0.666,148.017,268400.0,4
66.0,0.629,0.208,5.0,-16.225,1,0.0324,0.824,3.7e-06,0.107,0.685,96.609,215564.0,4
13.0,0.581,0.647,10.0,-12.674,0,0.0524,0.00347,0.718,0.321,0.802,145.139,176467.0,4
59.0,0.536,0.928,1.0,-3.64,1,0.0498,0.000213,6.56e-05,0.0411,0.46,122.655,266240.0,4
39.0,0.351,0.307,3.0,-12.071,1,0.0336,0.433,0.85,0.328,0.0951,105.092,229147.0,4
19.0,0.401,0.535,9.0,-11.402,0,0.0457,0.0315,0.365,0.622,0.151,98.23,141375.0,4
36.0,0.44,0.905,8.0,-6.308,1,0.0477,0.000348,0.00182,0.104,0.568,83.978,246006.0,4
32.0,0.52,0.95,2.0,-3.912,1,0.0491,6.78e-06,0.0244,0.287,0.346,125.016,226320.0,4
4.0,0.552,0.699,10.0,-8.615,1,0.0397,0.747,0.155,0.492,0.711,110.861,210347.0,4
32.0,0.468,0.539,4.0,-12.652,0,0.241,0.5,0.00714,0.132,0.0824,115.083,221217.0,4
45.0,0.599,0.681,1.0,-4.652,0,0.0341,0.118,0.000107,0.211,0.57,83.961,266072.0,4
44.0,0.447,0.568,2.0,-9.172,1,0.0423,0.473,0.00028,0.0824,0.309,117.561,218188.0,4
33.0,0.763,0.599,6.0,-6.194,1,0.12,0.519,1.08e-06,0.148,0.614,122.802,220840.0,4
63.0,0.239,0.442,1.0,-11.494,1,0.0308,0.106,0.0411,0.0738,0.4,185.723,389933.0,4
39.0,0.621,0.962,2.0,-6.469,1,0.0454,0.282,0.126,0.132,0.653,143.99,229489.0,4
43.0,0.484,0.754,6.0,-6.326,0,0.0383,0.00011,0.806,0.123,0.399,124.971,265467.0,4
60.0,0.617,0.948,11.0,-4.236,0,0.0621,0.00226,0.00221,0.0755,0.863,139.996,183002.0,4
68.0,0.724,0.523,11.0,-11.139,1,0.116,0.0745,0.703,0.0811,0.965,185.075,203267.0,4
40.0,0.641,0.677,7.0,-9.002,0,0.0462,0.0813,0.826,0.111,0.0708,122.992,347413.0,4
61.0,0.481,0.724,4.0,-5.642,1,0.0324,0.0018,0.177,0.11,0.2,116.322,271000.0,4
31.0,0.447,0.551,9.0,-9.418,1,0.038,0.452,0.00564,0.116,0.362,177.875,177213.0,4
52.0,0.546,0.927,2.0,-4.581,1,0.046,0.0683,2.14e-05,0.322,0.614,140.08,164335.0,4
44.0,0.456,0.514,7.0,-9.733,0,0.053,0.462,0.00037,0.268,0.657,138.377,226907.0,4
37.0,0.381,0.897,2.0,-5.784,1,0.0924,0.000328,0.288,0.0592,0.554,146.056,187053.0,3
59.0,0.857,0.404,5.0,-10.669,1,0.0444,0.573,0.733,0.0958,0.302,105.068,211627.0,4
69.0,0.707,0.923,11.0,-3.957,1,0.0521,0.128,0.000437,0.273,0.842,108.049,3.383333333,4
40.0,0.536,0.796,3.0,-9.392,0,0.034,0.00297,0.12,0.0559,0.696,95.902,258640.0,4
37.0,0.516,0.401,8.0,-8.017,1,0.0284,0.388,1.17e-05,0.0903,0.274,95.909,435427.0,3
42.0,0.765,0.533,2.0,-13.167,1,0.029,0.496,6.67e-05,0.114,0.756,104.873,211000.0,4
36.0,0.234,0.938,11.0,-2.49,0,0.116,0.00455,8.88e-05,0.225,0.52,176.989,278468.0,4
68.0,0.469,0.79,7.0,-6.889,1,0.0391,0.000148,0.372,0.282,0.466,107.45,381947.0,4
33.0,0.345,0.614,2.0,-6.976,1,0.0357,0.0309,0.0249,0.134,0.042,123.016,407533.0,4
57.0,0.659,0.846,7.0,-5.508,1,0.0274,0.0318,0.0144,0.203,0.659,107.01,354636.0,4
29.0,0.534,0.976,4.0,-6.742,1,0.156,0.000582,5.29e-06,0.0615,0.131,120.008,222989.0,4
48.0,0.609,0.868,7.0,-4.975,1,0.101,0.205,0.00129,0.106,0.705,175.11,142629.0,4
64.0,0.651,0.533,1.0,-8.726,1,0.0592,0.131,0.181,0.158,0.573,79.538,274424.0,4
55.0,0.753,0.461,8.0,-8.857,0,0.0585,0.496,0.000372,0.116,0.897,103.919,179908.0,4
44.0,0.356,0.849,7.0,-5.59,1,0.0399,0.000256,0.077,0.115,0.306,133.166,508307.0,4
80.0,0.307,0.635,7.0,-8.957,1,0.0339,0.0154,0.00483,0.366,0.304,166.973,306427.0,4
33.0,0.469,0.85,6.0,-3.865,0,0.124,0.0133,5.47e-05,0.148,0.435,146.97,180677.0,4
64.0,0.642,0.523,3.0,-8.579,1,0.11,0.772,3.26e-06,0.527,0.654,101.635,185627.0,4
26.0,0.214,0.84,6.0,-3.822,1,0.0523,0.0278,5.9e-05,0.0928,0.316,167.51,221893.0,4
25.0,0.5,0.195,4.0,-15.948,0,0.0283,0.887,0.000357,0.141,0.304,84.996,198754.0,4
44.0,0.468,0.971,4.0,-5.928,0,0.0762,5.71e-06,0.353,0.303,0.415,108.102,174428.0,4
51.0,0.471,0.955,7.0,-5.219,1,0.121,0.00485,1.44e-06,0.162,0.35,139.266,232746.0,4
42.0,0.288,0.629,2.0,-3.252,1,0.039,0.000223,3.91e-06,0.262,0.267,170.15,188720.0,4
72.0,0.478,0.854,7.0,-5.454,1,0.0289,0.0204,1.21e-06,0.115,0.274,91.854,274160.0,4
27.0,0.537,0.828,4.0,-4.707,1,0.0451,0.057,0.000159,0.164,0.795,133.816,155594.0,4
81.0,0.694,0.77,6.0,-5.335,1,0.149,0.176,1.1e-05,0.118,0.163,125.905,184560.0,4
27.0,0.676,0.604,4.0,-11.483,1,0.186,0.299,0.587,0.13,0.813,151.174,221973.0,4
49.0,0.464,0.919,1.0,-2.497,1,0.111,0.00315,0.000497,0.154,0.703,167.865,151588.0,4
46.0,0.579,0.746,4.0,-4.912,1,0.0335,0.207,0.000149,0.242,0.439,103.018,254240.0,4
35.0,0.0981,0.882,1.0,-8.394,1,0.0799,0.0001,0.124,0.141,0.162,180.135,296000.0,4
46.0,0.332,0.319,4.0,-11.599,1,0.0434,0.832,0.00027,0.107,0.273,174.861,243973.0,3
32.0,0.32,0.96,7.0,-7.01,1,0.055,0.00116,0.0986,0.334,0.562,140.861,154307.0,4
38.0,0.344,0.264,4.0,-12.228,1,0.0381,0.1,0.00749,0.0731,0.124,117.294,234953.0,4
59.0,0.473,0.898,6.0,-3.537,0,0.0363,7.34e-06,0.56,0.311,0.405,104.031,347941.0,4
83.0,0.788,0.844,2.0,-3.131,1,0.0334,0.25,0.000678,0.0723,0.382,113.324,251240.0,4
30.0,0.292,0.527,5.0,-8.541,0,0.038,0.391,3.93e-05,0.37,0.255,192.951,293773.0,3
49.0,0.568,0.971,7.0,-3.478,1,0.0543,0.0518,4.24e-05,0.265,0.778,139.27,241333.0,4
65.0,0.606,0.589,7.0,-7.194,0,0.0456,0.75,0.0102,0.0922,0.889,174.285,221804.0,4
26.0,0.336,0.839,2.0,-7.597,1,0.043,0.116,0.00965,0.0991,0.42,145.094,244188.0,4
53.0,0.289,0.934,1.0,-6.085,1,0.157,0.000121,0.0515,0.086,0.347,173.872,187840.0,4
51.0,0.688,0.716,1.0,-10.437,0,0.032,0.00905,0.732,0.0921,0.977,144.122,384907.0,4
42.0,0.0697,0.816,9.0,-6.41,1,0.0803,8.74e-06,0.833,0.303,0.0387,179.783,381853.0,4
67.0,0.59,0.372,7.0,-12.37,1,0.0318,0.00105,0.00929,0.316,0.306,99.887,210907.0,4
22.0,0.47,0.857,7.0,-8.797,1,0.0966,0.00177,0.0185,0.0581,0.39,180.011,219014.0,4
53.0,0.674,0.611,2.0,-6.322,0,0.0363,0.0415,1.13e-06,0.0726,0.782,175.929,226413.0,4
28.0,0.594,0.806,9.0,-6.24,1,0.0436,0.000986,0.000774,0.0934,0.583,82.486,317227.0,4
36.0,0.353,0.979,7.0,-2.701,0,0.13,0.005,0.102,0.342,0.26,157.907,220387.0,4
29.0,0.687,0.749,10.0,-6.174,1,0.0387,0.396,0.0321,0.115,0.52,130.077,198000.0,4
46.0,0.444,0.339,3.0,-16.936,1,0.0418,0.66,0.103,0.163,0.656,142.112,456360.0,4
43.0,0.312,0.634,6.0,-6.839,1,0.0307,0.00117,0.882,0.103,0.0788,130.424,447681.0,4
41.0,0.62,0.826,7.0,-3.985,0,0.0381,6.78e-05,0.00755,0.114,0.535,126.996,205467.0,4
29.0,0.44,0.505,10.0,-9.517,1,0.031,0.22,0.413,0.129,0.501,102.354,439680.0,4
24.0,0.539,0.578,4.0,-8.522,1,0.0278,0.0987,0.000923,0.28,0.353,102.03,191890.0,4
51.0,0.749,0.714,4.0,-5.055,1,0.199,0.102,0.00794,0.173,0.782,96.515,189827.0,4
54.0,0.602,0.595,8.0,-10.337,1,0.0339,0.182,8.44e-06,0.0812,0.962,84.362,268440.0,4
25.0,0.411,0.595,1.0,-7.926,0,0.0334,0.279,0.328,0.0827,0.121,169.097,243267.0,4
24.0,0.692,0.301,2.0,-14.094,0,0.0403,0.938,1.42e-05,0.11,0.713,92.059,172042.0,4
71.0,0.64,0.651,4.0,-14.981,0,0.0517,0.142,0.28,0.0341,0.801,111.676,271573.0,4
29.0,0.739,0.219,7.0,-13.652,0,0.122,0.945,6.13e-05,0.112,0.49,143.695,192348.0,4
53.0,0.484,0.852,8.0,-6.83,1,0.0451,0.000251,1.05e-06,0.0761,0.806,117.792,174787.0,4
53.0,0.385,0.947,4.0,-3.141,1,0.0729,4.72e-05,0.616,0.662,0.831,176.28,228080.0,4
46.0,0.451,0.911,2.0,-3.92,0,0.032,0.00434,0.74,0.19,0.669,77.217,124880.0,4
43.0,0.485,0.739,9.0,-4.938,0,0.0273,0.00913,4.17e-06,0.186,0.15,135.91,260481.0,4
32.0,0.419,0.41,1.0,-8.898,1,0.0334,0.873,0.029,0.136,0.205,79.291,198027.0,4
21.0,0.631,0.774,11.0,-6.845,0,0.0262,0.126,0.000344,0.179,0.517,119.989,198949.0,4
34.0,0.546,0.298,6.0,-10.78,1,0.0263,0.523,0.00084,0.116,0.157,96.806,133608.0,4
31.0,0.506,0.832,7.0,-3.913,1,0.0596,0.00154,2.15e-05,0.087,0.32,140.903,195587.0,4
3.0,0.979,0.41,8.0,-11.056,0,0.112,0.658,3.42e-05,0.205,0.74,119.971,3.002033333,4
46.0,0.727,0.296,8.0,-7.851,1,0.0381,0.642,0.00195,0.0815,0.592,101.006,173733.0,4
33.0,0.556,0.253,9.0,-12.391,1,0.0286,0.882,0.00939,0.104,0.21,152.783,295747.0,3
46.0,0.375,0.914,8.0,-3.241,1,0.0589,0.000558,4.55e-05,0.101,0.254,138.934,294072.0,4
28.0,0.277,0.848,10.0,-7.714,1,0.0789,0.00421,0.000219,0.0896,0.126,128.194,208493.0,4
51.0,0.622,0.737,2.0,-9.296,1,0.0289,0.0349,4.6e-06,0.318,0.742,130.255,310400.0,4
48.0,0.735,0.689,3.0,-4.575,0,0.0379,0.0204,0.00344,0.0499,0.624,114.983,252067.0,4
69.0,0.552,0.947,2.0,-4.671,1,0.15,0.000652,0.00025,0.0637,0.465,127.631,282747.0,4
44.0,0.681,0.499,7.0,-6.894,1,0.034,0.0589,6.39e-06,0.0743,0.841,123.458,177427.0,4
49.0,0.69,0.494,9.0,-9.147,0,0.0275,0.407,3.79e-06,0.114,0.84,127.314,205053.0,4
43.0,0.828,0.503,6.0,-8.358,1,0.0865,0.0609,0.879,0.0742,0.589,124.008,219961.0,4
32.0,0.422,0.587,4.0,-9.655,0,0.0993,0.0529,0.00366,0.0958,0.0961,140.852,272067.0,4
9.0,0.559,0.47,6.0,-6.531,1,0.0356,0.564,1.64e-05,0.134,0.486,171.959,275773.0,3
46.0,0.379,0.949,11.0,-3.377,0,0.149,0.000673,0.000453,0.325,0.416,157.967,234410.0,4
73.0,0.63,0.551,9.0,-9.28,1,0.0549,0.373,5.75e-05,0.103,0.518,143.868,274493.0,4
77.0,0.657,0.447,9.0,-9.299,0,0.087,0.701,0.924,0.198,0.537,184.315,86739.0,4
31.0,0.538,0.96,2.0,-3.368,0,0.0525,0.00182,0.000826,0.134,0.731,149.023,126375.0,4
43.0,0.443,0.429,6.0,-10.169,0,0.0392,0.227,0.0083,0.112,0.185,111.968,222200.0,4
73.0,0.687,0.617,4.0,-5.213,1,0.0287,0.0941,1.27e-05,0.0898,0.665,121.079,252307.0,4
32.0,0.189,0.997,4.0,-8.196,1,0.119,0.193,0.0472,0.193,0.084,186.337,138413.0,4
69.0,0.403,0.777,5.0,-6.416,1,0.0354,0.0999,3.28e-06,0.124,0.149,76.329,240933.0,4
61.0,0.624,0.857,10.0,-6.25,0,0.0542,0.0208,0.206,0.11,0.324,131.926,282920.0,4
39.0,0.574,0.71,4.0,-7.991,0,0.192,0.136,0.0192,0.121,0.725,168.114,221547.0,4
27.0,0.108,0.556,10.0,-7.719,1,0.0494,0.000134,0.854,0.639,0.35,175.661,253013.0,4
37.0,0.721,0.512,7.0,-9.269,0,0.0365,0.0413,0.321,0.261,0.518,127.003,228396.0,4
24.0,0.351,0.237,1.0,-16.727,1,0.0525,0.98,0.0196,0.323,0.457,80.894,227093.0,4
26.0,0.129,0.962,9.0,-4.327,1,0.0706,1.55e-06,0.825,0.0968,0.324,170.165,308253.0,4
27.0,0.603,0.827,10.0,-5.222,1,0.0282,0.138,0.000323,0.123,0.664,107.009,236867.0,4
17.0,0.432,0.651,7.0,-7.443,1,0.0325,0.319,0.164,0.701,0.528,109.8,1477187.0,4
52.0,0.662,0.682,7.0,-7.833,1,0.0285,0.178,0.000232,0.335,0.624,114.067,239240.0,4
38.0,0.476,0.946,9.0,-5.373,1,0.0929,0.000319,0.00725,0.944,0.256,130.032,243030.0,4
72.0,0.215,0.927,9.0,-7.327,1,0.0452,0.000273,0.00661,0.126,0.49,170.814,194853.0,4
38.0,0.383,0.892,9.0,-5.613,0,0.0758,0.000643,0.767,0.409,0.75,82.979,169781.0,4
30.0,0.292,0.95,2.0,-4.567,1,0.134,0.000577,0.00889,0.198,0.221,115.298,254947.0,4
43.0,0.856,0.319,9.0,-14.21,0,0.0581,0.738,0.00292,0.192,0.596,119.981,190960.0,4
43.0,0.677,0.455,9.0,-8.856,1,0.0888,0.403,0.0583,0.111,0.523,154.214,208391.0,4
47.0,0.417,0.914,4.0,-5.008,0,0.0639,8.48e-06,0.000205,0.226,0.422,83.98,223773.0,4
51.0,0.524,0.872,5.0,-6.77,1,0.0528,0.462,1.62e-05,0.124,0.215,108.126,243160.0,4
43.0,0.821,0.606,5.0,-9.253,0,0.06,0.00326,0.00386,0.378,0.579,110.48,183462.0,4
