ID,Score
981,5
982,3
983,5
984,5
985,5
986,3
987,5
988,5
989,1
990,5
991,5
992,3
993,5
994,5
995,2
996,5
997,2
998,5
999,2
1000,5
1001,5
1002,5
1003,2
1004,5
1005,5
1006,2
1007,4
1008,5
1009,1
1010,1
1011,5
1012,5
1013,1
1014,5
1015,2
1016,5
1017,2
1018,3
1019,5
1020,5
1021,5
1022,5
1023,2
1024,3
1025,5
1026,5
1027,5
1028,5
1029,2
1030,5
1031,5
1032,5
1033,2
1034,5
1035,2
1036,3
1037,5
1038,3
1039,5
1040,3
1041,3
1042,5
1043,5
1044,3
1045,5
1046,2
1047,5
1048,2
1049,5
1050,5
1051,5
1052,2
1053,5
1054,5
1055,5
1056,5
1057,2
1058,5
1059,5
1060,5
1061,5
1062,5
1063,5
1064,5
1065,5
1066,2
1067,5
1068,2
1069,2
1070,2
1071,5
1072,5
1073,5
1074,5
1075,5
1076,2
1077,5
1078,5
1079,4
1080,3
1081,1
1082,2
1083,3
1084,1
1085,3
1086,5
1087,5
1088,5
1089,5
1090,5
1091,2
1092,5
1093,5
1094,5
1095,5
1096,5
1097,2
1098,5
1099,5
1100,5
1101,2
1102,2
1103,2
1104,2
1105,5
1106,5
1107,2
1108,3
1109,2
1110,2
1111,5
1112,5
1113,5
1114,5
1115,2
1116,3
1117,5
1118,5
1119,5
1120,5
1121,5
1122,4
1123,5
1124,2
1125,3
1126,4
1127,2
1128,5
1129,5
1130,4
1131,2
1132,4
1133,2
1134,5
1135,3
1136,5
1137,5
1138,2
1139,5
1140,3
1141,5
1142,5
1143,2
1144,5
1145,5
1146,5
1147,5
1148,3
1149,5
1150,5
1151,5
1152,5
1153,2
1154,5
1155,5
1156,2
1157,3
1158,5
1159,1
1160,5
1161,2
1162,4
1163,3
1164,5
1165,5
1166,2
1167,2
1168,5
1169,1
1170,5
1171,5
1172,5
1173,5
1174,5
1175,5
1176,5
1177,1
1178,5
1179,3
1180,5
1181,5
1182,5
1183,5
1184,5
1185,1
1186,1
1187,5
1188,5
1189,5
1190,5
1191,5
1192,5
1193,5
1194,5
1195,1
1196,1
1197,3
1198,3
1199,2
1200,4
1201,1
1202,2
1203,5
1204,5
1205,5
1206,4
1207,5
1208,5
1209,5
1210,5
1211,2
1212,4
1213,3
1214,5
1215,4
1216,5
1217,5
1218,2
1219,5
1220,5
1221,3
1222,1
1223,5
1224,5
1225,2
1226,5
1227,3
1228,5
1229,5
1230,3
1231,5
1232,3
1233,5
1234,5
1235,2
1236,1
1237,3
1238,5
1239,5
1240,4
1241,5
1242,2
1243,5
1244,1
1245,2
1246,3
1247,5
1248,5
1249,2
1250,4
1251,5
1252,5
1253,5
1254,5
1255,5
1256,5
1257,2
1258,5
1259,5
1260,3
1261,5
1262,5
1263,5
1264,5
1265,5
1266,5
1267,2
1268,5
1269,5
1270,2
1271,1
1272,5
1273,4
1274,5
1275,5
1276,4
1277,5
1278,1
1279,5
1280,5
1281,5
1282,5
1283,2
1284,5
1285,5
1286,3
1287,5
1288,5
1289,5
1290,3
1291,5
1292,2
1293,4
1294,3
1295,2
1296,5
1297,5
1298,1
1299,3
1300,2
1301,5
1302,1
1303,4
1304,2
1305,1
1306,5
1307,2
1308,5
1309,5
1310,3
1311,5
1312,4
1313,4
1314,2
1315,2
1316,5
1317,1
1318,5
1319,5
1320,3
1321,1
1322,5
1323,2
1324,5
1325,5
1326,1
1327,4
1328,5
1329,4
1330,5
1331,5
1332,5
1333,2
1334,5
1335,5
1336,5
1337,5
1338,5
1339,4
1340,5
1341,5
1342,5
1343,5
1344,5
1345,5
1346,3
1347,5
1348,5
1349,3
1350,1
1351,5
1352,4
1353,2
1354,5
1355,5
1356,3
1357,2
1358,2
1359,2
1360,5
1361,3
1362,1
1363,5
1364,5
1365,2
1366,3
1367,3
1368,3
1369,2
1370,5
1371,1
1372,5
1373,5
1374,2
1375,1
1376,1
1377,5
1378,5
1379,5
1380,3
1381,1
1382,5
1383,3
1384,5
1385,5
1386,5
1387,5
1388,5
1389,5
1390,1
1391,4
1392,5
1393,5
1394,2
1395,1
1396,5
1397,4
1398,5
1399,5
1400,2
1401,5
1402,5
1403,5
1404,5
1405,1
1406,5
1407,4
1408,5
1409,5
1410,5
1411,5
1412,5
1413,2
1414,4
1415,3
1416,5
1417,5
1418,5
1419,2
1420,3
1421,3
1422,2
1423,3
1424,5
1425,4
1426,3
1427,2
1428,4
1429,5
1430,1
1431,5
1432,2
1433,3
1434,4
1435,2
1436,5
1437,5
1438,5
1439,1
1440,5
1441,5
1442,5
1443,5
1444,2
1445,5
1446,3
1447,5
1448,5
1449,1
1450,2
1451,3
1452,3
1453,5
1454,5
1455,5
1456,2
1457,2
1458,3
1459,5
1460,5
1461,5
1462,5
1463,5
1464,5
1465,5
1466,5
1467,5
1468,5
1469,2
1470,5
1471,3
1472,2
1473,5
1474,3
1475,4
1476,2
1477,5
1478,2
1479,1
1480,4
1481,2
1482,2
1483,5
1484,5
1485,5
1486,3
1487,2
1488,5
1489,3
1490,5
1491,5
1492,5
1493,3
1494,5
1495,5
1496,3
1497,5
1498,2
1499,5
1500,5
1501,5
1502,5
1503,2
1504,1
1505,5
1506,5
1507,5
1508,5
1509,5
1510,5
1511,2
1512,5
1513,5
1514,4
1515,5
1516,5
1517,5
1518,4
1519,4
1520,2
1521,5
1522,3
1523,5
1524,3
1525,5
1526,4
1527,1
1528,5
1529,5
1530,5
1531,3
1532,2
1533,3
1534,2
1535,5
1536,5
1537,2
1538,5
1539,2
1540,5
1541,3
1542,5
1543,5
1544,2
1545,5
1546,5
1547,5
1548,2
1549,3
1550,5
1551,2
1552,5
1553,1
1554,2
1555,5
1556,1
1557,1
1558,4
1559,5
1560,5
1561,5
1562,5
1563,3
1564,2
1565,5
1566,5
1567,5
1568,5
1569,3
1570,1
1571,5
1572,5
1573,2
1574,3
1575,5
1576,2
1577,3
1578,5
1579,3
1580,5
1581,5
1582,5
1583,2
1584,5
1585,5
1586,1
1587,5
1588,5
1589,1
1590,4
1591,2
1592,5
1593,1
1594,5
1595,5
1596,3
1597,2
1598,5
1599,2
1600,5
1601,5
1602,5
1603,5
1604,5
1605,1
1606,5
1607,3
1608,5
1609,2
1610,5
1611,5
1612,4
1613,1
1614,5
1615,5
1616,5
1617,1
1618,5
1619,5
1620,5
1621,2
1622,5
1623,5
1624,5
1625,5
1626,2
1627,5
1628,3
1629,3
1630,5
1631,1
1632,2
1633,2
1634,5
1635,5
1636,2
1637,5
1638,5
1639,5
1640,5
1641,5
1642,5
1643,5
1644,5
1645,5
1646,4
1647,5
1648,5
1649,5
1650,2
1651,5
1652,5
1653,5
1654,5
1655,5
1656,5
1657,5
1658,5
1659,5
1660,2
1661,2
1662,2
1663,3
1664,5
1665,5
1666,5
1667,5
1668,5
1669,5
1670,5
1671,5
1672,4
1673,5
1674,5
1675,5
1676,5
1677,5
1678,1
1679,2
1680,5
1681,5
1682,1
1683,5
1684,5
1685,2
1686,3
1687,2
1688,2
1689,5
1690,5
1691,5
1692,5
1693,5
1694,5
1695,5
1696,5
1697,4
1698,5
1699,2
1700,2
1701,2
1702,5
1703,5
1704,3
1705,5
1706,5
1707,4
1708,1
1709,1
1710,5
1711,5
1712,4
1713,4
1714,5
1715,5
1716,1
1717,2
1718,5
1719,5
1720,2
1721,2
1722,5
1723,1
1724,2
1725,3
1726,3
1727,1
1728,5
1729,1
1730,1
1731,4
1732,2
1733,5
1734,4
1735,5
1736,3
1737,3
1738,5
1739,5
1740,5
1741,5
1742,3
1743,5
1744,5
1745,5
1746,5
1747,1
1748,5
1749,3
1750,3
1751,5
1752,2
1753,2
1754,1
1755,3
1756,1
1757,1
1758,3
1759,3
1760,5
1761,3
1762,5
1763,5
1764,5
1765,1
1766,2
1767,5
1768,5
1769,1
1770,5
1771,3
1772,5
1773,5
1774,5
1775,4
1776,5
1777,3
1778,1
1779,5
1780,2
1781,5
1782,5
1783,4
1784,5
1785,4
1786,2
1787,2
1788,2
1789,5
1790,1
1791,1
1792,2
1793,5
1794,5
1795,5
1796,2
1797,2
1798,5
1799,5
1800,5
1801,5
1802,3
1803,4
1804,5
1805,3
1806,2
1807,2
1808,4
1809,2
1810,5
1811,5
1812,3
1813,3
1814,2
1815,5
1816,3
1817,5
1818,5
1819,3
1820,4
1821,5
1822,5
1823,5
1824,5
1825,5
1826,5
1827,5
1828,2
1829,4
1830,5
1831,5
1832,3
1833,5
1834,3
1835,5
1836,5
1837,2
1838,5
1839,3
1840,2
1841,5
1842,2
1843,5
1844,5
1845,5
1846,2
1847,4
1848,3
1849,3
1850,5
1851,3
1852,5
1853,5
1854,5
1855,2
1856,3
1857,2
1858,5
1859,5
1860,5
1861,5
1862,2
1863,2
1864,5
1865,5
1866,3
1867,1
1868,5
1869,5
1870,5
1871,5
1872,5
1873,2
1874,5
1875,5
1876,5
1877,5
1878,5
1879,5
1880,2
1881,5
1882,5
1883,2
1884,3
1885,5
1886,5
1887,5
1888,3
1889,5
1890,5
1891,1
1892,5
1893,4
1894,2
1895,5
1896,4
1897,2
1898,3
1899,3
1900,4
1901,3
1902,5
1903,3
1904,5
1905,5
1906,5
1907,5
1908,5
1909,5
1910,5
1911,5
1912,3
1913,5
1914,5
1915,2
1916,5
1917,2
1918,5
1919,5
1920,2
1921,5
1922,2
1923,5
1924,2
1925,5
1926,1
1927,5
1928,5
1929,1
1930,5
1931,4
1932,5
1933,2
1934,1
1935,5
1936,5
1937,2
1938,5
1939,3
1940,3
1941,5
1942,5
1943,5
1944,1
1945,5
1946,3
